GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	S_349941_Probe_3D_25_S21	S_575533_Probe_3A_S26
MT0573.1	MT0573.1	hypothetical protein	ctl_stationary:18%; hypoxia_late:14%	-3.1094	0.168933278428322	602.44	732	300	346	769	1025	4.57	139.45
Rv0373c	Rv0373c	carbon monoxyde dehydrogenase large subunit	hypoxia_late:32%; ctl_stationary:13%	-1.5293	0.00772651194289083	598.1	468	855	848	516	383	82.98	235.45
Rv3212	Rv3212	hypothetical protein	high_iron:11%	-1.5249	0.00772923734751825	595.13	467	857	822	521	384	227.63	634.86
Rv2970A	Rv2970A	hypothetical protein	human_sputum:17%	-3.6436	0.369626309808378	570.71	843	163	148	952	1199	0	84.21
Rv0801	Rv0801	hypothetical protein	ctl_exponential:10%	-3.3146	0.23527435431303	579.97	777	255	234	821	1064	0	52.47
nrnA	Rv2837c	bifunctional oligoribonuclease/PAP phosphatase NrnA	PBS_RIF_DDmtb:13%	-1.5343	0.00675192867364379	597.46	445	858	832	508	418	653.3	1811.78
Rv0992c	Rv0992c	hypothetical protein	hypoxia_late:23%	-1.626	0.0105914308131738	595.62	490	780	776	505	468	102.08	324.12
sseC2	Rv0814c	hypothetical protein	low_iron:10%	-1.6519	0.010324316814464	600.65	450	753	718	540	569	115.32	389.85
modB	Rv1858	molybdenum ABC transporter permease ModB	low_iron:11%	-2.3376	0.0490421437466863	596.32	661	522	539	522	755	4.14	44.04
Rv1719	Rv1719	transcriptional regulator	hypoxia_late:43%	-1.547	0.00810913402170956	592.35	477	843	823	510	382	214.62	614.5
Rv1534	Rv1534	transcriptional regulator	nutrient_limitation:15%; hypoxia_fatty_acids:14%	-2.9839	0.153749189308622	586.94	768	353	324	712	897	0	32.43
Rv3717	Rv3717	hypothetical protein	tyloxopol:16%	-2.9526	0.138511139398961	588.17	750	360	347	700	889	0	31.09
Rv0213c	Rv0213c	methyltransferase	PBS_RIF_DDmtb:13%; nutrient_limitation:13%; ctl_stationary:12%	-1.6843	0.0108874458148829	596.26	479	749	772	498	517	27.56	97.37
fadE5	Rv0244c	acyl-CoA dehydrogenase FadE5	low_iron:23%	-1.5893	0.00550671727378339	603.22	414	841	819	475	531	1167.18	3343.78
Rv2023A	Rv2023A	hypothetical protein	human_sputum:31%; hypoxia_late:17%	-3.2554	0.215763972978041	575.8	833	284	267	747	936	0	45.98
MT0765	MT0765	hypothetical protein	acidic:16%	-1.9787	0.0197078067466957	589.74	561	629	629	492	645	53.94	263.59
nadA	Rv1594	quinolinate synthetase A	zinc_limitation:11%	-1.549	0.00667857641265462	587.89	451	852	827	503	385	396.09	1114.9
phyA	Rv3397c	phytoene synthase	hypoxia_late:16%; ctl_stationary:10%	-2.8481	0.108796378123566	583.22	698	390	378	677	848	0	26.68
cspA	Rv3648c	cold shock protein A	ctl_exponential:12%	-3.6498	0.351056475197178	563.92	884	168	179	870	1100	0	80.68
sseC1	Rv3118	hypothetical protein	low_iron:9%	-1.6827	0.00979466867766111	594.3	431	738	722	546	563	109.04	378.5
Rv3268	Rv3268	hypothetical protein	high_iron:10%	-1.8354	0.0142567654600759	591.83	523	675	717	470	592	30.5	126.83
Rv0767c	Rv0767c	HTH-type transcriptional regulator	hypoxia_fatty_acids:25%; hypoxia_late:16%; butyrate:16%	-1.5608	0.007063002500257	579.01	454	837	802	506	371	296.95	855.03
bioA	Rv1568	adenosylmethionine-8-amino-7-oxononanoate aminotransferase	hypoxia_late:20%	-1.8568	0.0143436725127227	591.26	517	679	721	472	586	13.97	62.53
PE_PGRS19	Rv1067c	PE-PGRS family protein PE_PGRS19	hypoxia_late:33%	-1.6001	0.006926442734627	585.09	428	805	855	496	415	41.88	129.93
celA2b	Rv1090	cellulase celA2b	hypoxia_late:19%; ctl_stationary:13%; PBS_RIF_DDmtb:13%	-2.7482	0.0886085552206496	579.03	757	415	402	573	809	3.34	63.91
Rv0395	Rv0395	hypothetical protein	hypoxia_late:55%; ctl_stationary:11%	-3.3588	0.209785695019464	570.95	793	258	301	743	939	0	52.03
bioD	Rv1570	ATP-dependent dethiobiotin synthetase BioD	hypoxia_late:27%	-1.7134	0.0104849363769845	579.51	480	739	729	488	492	60.08	210.71
Rv2206	Rv2206	transmembrane protein	hypoxia_rar:10%	-2.1376	0.0219217765581915	575.54	557	583	566	478	705	11.3	73.81
MT0032	MT0032	hypothetical protein	zinc_limitation:10%	-3.0759	0.146167343852948	572.52	772	332	292	701	904	0	36.18
rsmA	Rv3912	anti-sigma-M factor RsmA	hypoxia_late:30%; ctl_stationary:10%	-1.6525	0.00819032951145108	578.17	459	783	769	490	439	91.45	296.53
Rv3618	Rv3618	monooxygenase	hypoxia_late:10%	-1.7151	0.00879604680082902	576.53	447	735	773	479	489	32.95	116.91
MT2779	MT2779	hypothetical protein	human_sputum:14%; hypoxia_fatty_acids:13%	-1.5798	0.00620757141693092	569.95	438	830	797	497	365	1422.18	4110.52
Rv0401	Rv0401	transmembrane protein	hypoxia_late:29%	-3.373	0.212563816274834	556.2	799	248	216	775	984	0	54.04
Rv2181	Rv2181	alpha-(1-2)-phosphatidylinositol mannoside mannosyltransferase	PBS_RIF_DDmtb:8%	-1.6412	0.00754097127177159	573.11	453	782	817	476	402	62.12	196.48
MT0943	MT0943	hypothetical protein	ctl_stationary:17%; hypoxia_late:17%	-3.6032	0.270707012752313	553.01	831	190	210	811	1024	0	72.93
inhA	Rv1484	NADH-dependent enoyl-[ACP] reductase	zinc_limitation:12%	-2.5296	0.0474072720688881	572.33	652	467	500	514	753	2.35	38.63
PE_PGRS34	Rv1840c	PE-PGRS family protein PE_PGRS34	hypoxia_late:29%; microaerophilic:24%	-1.596	0.00629900160780252	566.57	432	814	803	493	367	93.69	280.28
wag22	Rv1759c	PE-PGRS family protein Wag22	hypoxia_late:49%	-2.3219	0.0335810731903712	566.57	625	534	563	509	606	0	11.6
Rv3335c	Rv3335c	integral membrane protein	hypoxia_late:13%	-2.8808	0.0894371646721759	570.64	659	375	416	650	813	0	27.31
murE	Rv2158c	UDP-N-acetylmuramoylalanyl-D-glutamate--2, 6-diaminopimelate ligase	microaerophilic:26%; cholesterol:14%	-1.592	0.00606867991009034	564.65	434	824	816	484	350	148.35	434.99
hycP	Rv0085	hydrogenase HycP	hypoxia_late:20%	-1.9236	0.0141007361645096	570.15	533	657	653	453	568	27.26	124.33
MT0946	MT0946	hypothetical protein	ctl_exponential:15%; hypoxia_late:12%	-3.7835	0.336251236272656	541.3	783	130	130	947	1209	0	99.09
Rv0898c	Rv0898c	hypothetical protein	hypoxia_fatty_acids:14%; cholesterol:11%	-3.5629	0.23668937611565	552.16	771	197	232	816	1017	0	69.74
pepD	Rv0983	serine protease PepD	microaerophilic:20%; hypoxia_fatty_acids:12%	-1.6209	0.00471854921229567	576.26	394	822	790	457	485	1118.85	3278.52
cyp141	Rv3121	cytochrome P450 Cyp141	hypoxia_late:11%	-2.0441	0.0155497023198448	570.2	528	607	644	447	638	8.11	48.24
asd	Rv3708c	aspartate-semialdehyde dehydrogenase	microaerophilic:25%	-1.9041	0.0127315094845167	566.68	502	663	647	455	581	16.27	75.47
gcvB	Rv1832	glycine dehydrogenase	PBS_RIF_DDmtb:10%	-1.6145	0.00472074908430868	574.14	398	821	820	456	450	435.53	1269.23
bpoC	Rv0554	non-heme bromoperoxidase BpoC	tyloxopol:14%	-2.9995	0.108430578516681	564.06	740	355	350	645	818	0	31.44
Rv1419	Rv1419	hypothetical protein	ctl_stationary:13%; human_sputum:10%	-1.7682	0.00960832882747273	565.35	478	725	715	460	480	82.53	302.14
cobB	Rv2848c	cobyrinic acid A,C-diamide synthase	microaerophilic:13%; hypoxia_late:12%	-1.73	0.00864774838787336	563.47	465	743	744	462	445	34.69	122.88
Rv1683	Rv1683	bifunctional long-chain acyl-CoA synthase/lipase	microaerophilic:17%	-1.6017	0.00561675964743732	558.62	423	823	808	477	348	75.94	225.81
Rv0749A	Rv0749A	hypothetical protein	human_sputum:12%	-3.9041	0.359332256153254	530.3	861	107	127	912	1155	0	111.77
pyrB	Rv1380	aspartate carbamoyltransferase	hypoxia_late:18%; zinc_limitation:10%	-1.9774	0.0134083866427308	569.07	509	640	666	439	608	14.76	75.11
rpfE	Rv2450c	resuscitation-promoting factor RpfE	hypoxia_rar:25%; zinc_limitation:20%; hypoxia_late:12%	-1.6891	0.0081339366727855	559.43	473	767	743	467	398	143.55	469.82
Rv0881	Rv0881	tRNA/rRNA methyltransferase	hypoxia_late:15%; ctl_stationary:13%	-2.1142	0.0162337490395474	562.95	549	589	623	434	632	10.48	65.34
PE_PGRS17	Rv0978c	PE-PGRS family protein PE_PGRS17	hypoxia_late:24%	-1.5997	0.00522967490923638	555.17	411	812	800	485	351	174.39	517.25
Rv3209	Rv3209	hypothetical protein	tyloxopol:13%; butyrate_plus_glucose:10%; high_iron:10%	-3.1744	0.126828463007459	555.34	707	306	306	698	890	0	40.71
pup	Rv2111c	ubiquitin-like protein Pup	cholesterol:10%	-2.0272	0.0150676528475536	557.33	551	624	609	438	575	79.14	390.96
aftD	Rv0236c	alpha-(1->3)-arabinofuranosyltransferase	hypoxia_late:16%	-1.6107	0.00551660775481311	554	421	817	807	469	343	52.62	158.61
ctpG	Rv1992c	cation transporter ATPase G	PBS_RIF_DDmtb:30%; butyrate:11%	-1.6829	0.0038157562582014	578.96	364	797	771	430	600	1419.18	4329.56
Rv2261c	Rv2261c	conserved hypothetical protein	hypoxia_late:15%; human_sputum:12%	-3.3628	0.155365989212719	547.43	742	261	263	718	935	0	51.89
Rv3551	Rv3551	CoA-transferase subunit alpha	human_sputum:33%; hypoxia_late:13%; hypoxia_fatty_acids:12%	-2.9502	0.0902090816126829	548.19	709	368	339	628	772	0	29.14
MT0025	MT0025	hypothetical protein	hypoxia_late:30%; PBS_RIF_DDmtb:18%; ctl_stationary:17%	-3.4361	0.175205914217538	540.79	692	220	211	815	1028	0	59.97
mutA	Rv1492	methylmalonyl-CoA mutase small subunit	hypoxia_late:14%; hypoxia_fatty_acids:10%	-1.6471	0.00574424000039238	551.95	422	798	824	459	344	75.51	235.25
Rv1026	Rv1026	hypothetical protein	hypoxia_late:18%	-2.0424	0.0135882204379774	549.9	518	618	655	422	552	14.32	76.64
fadD18	Rv3513c	fatty-acid--CoA ligase FadD18	hypoxia_fatty_acids:28%; ctl_stationary:16%; hypoxia_late:16%	-1.7671	0.00646840728433064	555.43	388	719	699	480	528	47.16	177.62
kasB	Rv2246	3-oxoacyl-ACP synthase 2	hypoxia_hypoxic:15%	-1.6389	0.00554562458668906	544.35	424	806	780	461	334	157.18	479.44
Rv1735c	Rv1735c	membrane protein	nutrient_limitation:62%; ctl_stationary:19%	-1.6599	0.0039843181757772	561.16	380	804	778	441	471	3160.43	9502.46
pgi	Rv0946c	glucose-6-phosphate isomerase	hypoxia_late:12%	-2.2318	0.0161306892777649	552.81	556	570	600	415	637	3.36	30.43
proA	Rv2427c	gamma-glutamyl phosphate reductase	tyloxopol:9%	-1.7312	0.00669572659583267	544.65	443	754	760	445	381	55.41	190.17
Rv2696c	Rv2696c	hypothetical protein	PBS_RIF_DDmtb:8%	-1.6373	0.00475065775813559	545.09	407	809	786	458	349	456.02	1372.97
PE33	Rv3650	PE family protein PE33	hypoxia_late:41%	-3.5937	0.18503754765429	529.54	726	195	227	777	974	0	70.39
fadD7	Rv0119	fatty-acid--CoA ligase FadD7	hypoxia_late:17%	-1.793	0.00710744059796556	545.3	442	726	728	433	441	25.64	97.26
cysU	Rvnt33	tRNA-Cys	hypoxia_late:16%; human_sputum:14%; zinc_limitation:13%	-4.118	0.408163583947725	499.3	904	73	61	942	1198	0	146.76
Rv2811	Rv2811	hypothetical protein	hypoxia_late:57%	-3.1633	0.104655846220635	541.86	682	313	297	679	858	0	39.3
Rv3651	Rv3651	hypothetical protein	butyrate:10%	-2.886	0.0593553814084043	541.09	626	385	411	586	739	0	26.25
PE_PGRS4	Rv0279c	PE-PGRS family protein PE_PGRS4	microaerophilic:40%; hypoxia_late:15%	-1.8614	0.00794384547016589	545.23	461	698	734	411	462	10.82	46.92
Rv2172c	Rv2172c	hypothetical protein	zinc_limitation:12%	-1.7616	0.00634312342317948	535.02	425	736	747	437	387	70.4	246.9
Rv2118c	Rv2118c	tRNA (adenine(58)-N(1))-methyltransferase	hypoxia_late:12%	-1.9645	0.00973272051614572	535.6	492	659	650	413	486	27.38	125.06
Rv1457c	Rv1457c	antibiotic ABC transporter permease	hypoxia_late:11%	-2.7489	0.0359284440702983	533.52	620	427	459	481	706	1.98	43.85
argJ	Rv1653	bifunctional glutamate N-acetyltransferase/amino-acid acetyltransferase	hypoxia_late:21%; hypoxia_hypoxic:14%	-1.7451	0.0055732389606092	531.55	416	751	750	436	369	63.42	218.38
amiA2	Rv2363	amidase	hypoxia_late:19%; PBS_RIF_DDmtb:13%	-1.7281	0.00510716113994347	531.99	406	755	781	435	357	58.07	195.78
Rv0494	Rv0494	HTH-type transcriptional regulator	hypoxia_late:25%; ctl_stationary:12%	-3.1574	0.0935655932494095	528.68	749	327	310	604	747	0	36.85
Rv2014	Rv2014	transposase	hypoxia_late:29%	-1.8138	0.00659924731429331	528.27	427	715	700	427	416	75.19	279.46
Rv2706c	Rv2706c	hypothetical protein	human_sputum:13%; butyrate:11%; hypoxia_fatty_acids:11%	-1.6793	0.00459285936282452	527.3	404	787	758	450	321	745	2326.4
Rv1739c	Rv1739c	sulfate ABC transporter permease	cholesterol:17%; ctl_stationary:16%; nutrient_limitation:10%	-1.6761	0.00391569927286952	528.44	386	794	784	440	329	201.66	623.77
lppI	Rv2046	lipoprotein LppI	hypoxia_late:11%	-1.9369	0.00818993882639639	529.59	464	671	656	417	466	42.83	184.93
Rv2175c	Rv2175c	DNA-binding protein	acidic_tyloxopol:8%	-3.4279	0.12008786523668	520.63	722	252	254	681	859	0	54.14
clgR	Rv2745c	transcriptional regulator ClgR	ctl_stationary:25%; hypoxia_fatty_acids:20%; microaerophilic:11%	-1.6922	0.00349431965060237	532.12	369	792	759	428	390	2584	7970.26
lpqV	Rv1064c	lipoprotein LpqV	hypoxia_late:34%	-2.7358	0.0327672765111513	522.71	638	436	422	454	693	6.45	92.36
oppC	Rv1282c	oligopeptide ABC transporter permease OppC	hypoxia_late:8%	-3.0309	0.0661424514383757	521.7	671	357	322	584	745	0	31.36
Rv0472c	Rv0472c	HTH-type transcriptional regulator	INDIGO_exponential:11%	-3.1344	0.0779313102479017	523.53	655	325	320	626	777	0	36.41
rskA	Rv0444c	anti-sigma-K factor RskA	high_iron:10%; tyloxopol:10%	-3.1629	0.0811994732204685	520.83	669	318	309	622	778	0	37.63
PE_PGRS15	Rv0872c	PE-PGRS family protein PE_PGRS15	microaerophilic:43%	-1.7003	0.00347551347211716	522.22	377	788	762	423	346	314.57	981.78
cydC	Rv1620c	cytochrome biosyntheisis ABC transporter ATP-binding protein/permease CydC	hypoxia_late:25%	-1.9007	0.00641273141083567	519.19	426	683	698	398	432	17.48	74.57
lhr	Rv3296	ATP-dependent helicase	hypoxia_late:19%; zinc_limitation:12%	-1.7493	0.00287510898422258	539.75	347	777	739	401	504	513.04	1645.88
Rv2164c	Rv2164c	hypothetical protein	microaerophilic:20%	-1.7232	0.00432314913039506	512.52	400	768	726	431	316	120.73	394.99
dfrA	Rv2763c	dihydrofolate reductase	PBS_RIF_DDmtb:8%	-1.9121	0.00596147288236819	515.8	409	676	669	416	444	65.43	271.46
Rv0628c	Rv0628c	hypothetical protein	hypoxia_fatty_acids:11%; hypoxia_late:11%; ctl_stationary:10%	-1.7015	0.00337627876165214	514.78	372	785	765	424	320	337.57	1056.95
rbfA	Rv2838c	ribosome-binding factor RbfA	PBS_RIF_DDmtb:17%; hypoxia_rar:10%	-1.7433	0.0028819520940439	524.51	354	776	733	406	425	2470.03	7883.95
nat	Rv3566c	arylamine N-acetyltransferase	hypoxia_late:11%; human_sputum:10%	-3.0888	0.0586381017427055	514.03	639	346	348	582	713	0	33.17
Rv1434	Rv1434	hypothetical protein	cholesterol:15%; high_iron:11%	-4.0461	0.269230854377223	473.49	820	88	82	850	1061	0	126.24
PE_PGRS55	Rv3511	PE-PGRS family protein PE_PGRS55	hypoxia_late:44%	-1.7398	0.00362984126783461	510.62	365	760	764	425	326	47.98	162.37
tam	Rv0294	trans-aconitate methyltransferase	hypoxia_late:15%	-1.88	0.00548291210282837	506.54	413	699	663	410	391	58.76	230.99
ideR	Rv2711	iron-dependent repressor and activator IdeR	PBS_RIF_DDmtb:11%	-1.7423	0.00278314864578511	516.43	352	774	741	407	386	1404.68	4482.01
Rv2313c	Rv2313c	hypothetical protein	acidic:10%	-2.2171	0.00971014526901283	515.03	449	574	579	408	579	11.32	75.54
mmpL11	Rv0202c	transmembrane transport protein MmpL11	cholesterol:18%	-1.7645	0.00361543942403523	503.82	384	757	738	414	310	40.74	140.36
rplT	Rv1643	50S ribosomal protein L20	hypoxia_hypoxic:9%	-1.8375	0.00481371976253483	501.26	412	721	692	402	340	183.23	668.29
Rv3751	Rv3751	integrase	hypoxia_late:25%	-3.8326	0.167101616953392	483.58	704	144	153	776	973	0	93.37
Rv3122	Rv3122	hypothetical protein	microaerophilic:24%; zinc_limitation:14%	-1.7479	0.00278734384456679	515.48	348	773	727	403	401	2304.17	7384.99
Rv0360c	Rv0360c	hypothetical protein	hypoxia_late:17%; ctl_exponential:11%	-2.1352	0.00855997410491769	506.31	460	600	603	386	500	35.45	192.12
Rv1012	Rv1012	hypothetical protein	hypoxia_late:25%	-3.642	0.123326469494433	490.21	660	189	189	724	937	0	72.72
Rv2621c	Rv2621c	transcriptional regulator	hypoxia_fatty_acids:18%; microaerophilic:14%; ctl_stationary:14%; low_iron:13%	-1.7334	0.00302496910125405	503.43	359	772	748	419	311	548.43	1755.33
cyp125	Rv3545c	steroid C26-monooxygenase	hypoxia_fatty_acids:39%	-1.8694	0.00460075318189954	502.42	390	708	696	404	370	38.37	150.2
mca	Rv1082	mycothiol S-conjugate amidase	human_sputum:9%	-1.8694	0.00465842081830265	501.63	392	702	689	399	379	56.41	218.48
argG	Rv1658	argininosuccinate synthase	hypoxia_late:10%; hypoxia_hypoxic:10%	-2.0013	0.00627305123819429	502.81	420	654	645	390	437	20.13	94.42
crcB	Rv3070	fluoride ion transporter CrcB	hypoxia_late:18%; ctl_stationary:10%	-3.5512	0.0993339687384634	492.82	631	215	260	670	853	0	62.5
Rv2776c	Rv2776c	oxidoreductase	PBS_RIF_DDmtb:12%	-1.8979	0.00424266065381511	496.08	374	688	685	396	389	43.44	174.24
Rv2488c	Rv2488c	LuxR family transcriptional regulator	hypoxia_late:32%; ctl_stationary:13%	-1.8001	0.00330169188737553	496.02	366	742	775	392	301	30.62	109.32
pepE	Rv2089c	dipeptidase PepE	hypoxia_late:31%; ctl_stationary:11%	-2.9608	0.0325972613947524	496.02	569	379	374	532	657	0	27.24
Rv1597	Rv1597	hypothetical protein	low_iron:9%	-1.9693	0.00496555764211679	495.91	395	669	678	378	405	43.56	188.58
Rv1728c	Rv1728c	hypothetical protein	tyloxopol:11%	-2.8533	0.0235276895133468	492.14	544	405	401	465	670	1.64	44.56
Rv2310	Rv2310	excisionase	hypoxia_late:44%; ctl_stationary:12%; PBS_RIF_DDmtb:10%	-3.6652	0.11446330536579	470.44	736	194	176	655	814	0	70.62
PE_PGRS25	Rv1396c	PE-PGRS family protein PE_PGRS25	nutrient_limitation:12%; ctl_stationary:11%	-1.8183	0.00210399979230068	505.83	316	748	714	377	449	1116.67	3748.92
Rv0381c	Rv0381c	hypothetical protein	ctl_exponential:9%	-1.7773	0.00253750956805421	487.84	351	756	735	391	300	356.77	1179.84
fadE23	Rv3140	acyl-CoA dehydrogenase FadE23	low_iron:25%	-1.9533	0.00455903285793418	486.84	389	678	654	380	380	30.89	132.26
eccB4	Rv3450c	ESX-4 secretion system protein EccB4	hypoxia_late:34%; PBS_RIF_DDmtb:13%; ctl_stationary:10%	-1.8526	0.00336701218852619	482.02	363	724	694	389	315	57.54	213.5
dppD	Rv3663c	dipeptide ABC transporter ATP-binding protein DppD	hypoxia_late:13%	-1.932	0.00376599834755137	485.39	375	687	704	371	353	26.66	110.84
dut	Rv2697c	deoxyuridine 5'-triphosphate nucleotidohydrolase	human_sputum:11%	-1.793	0.00248139731955249	481.73	346	752	716	388	298	769.25	2572.15
ribC	Rv1412	riboflavin synthase	hypoxia_late:11%	-2.1418	0.00577585140840295	482.78	410	609	595	370	454	30.86	164.77
Rv3013	Rv3013	hypothetical protein	hypoxia_late:25%	-2.1176	0.00584603547718718	477.68	455	633	637	351	354	45.06	220.11
cyp121	Rv2276	cytochrome P450 Cyp121	human_sputum:16%; tyloxopol:12%; high_iron:11%	-2.4471	0.0104077891758651	490.05	469	531	533	379	549	4.44	45.79
moaB1	Rv3110	pterin-4-alpha-carbinolamine dehydratase	hypoxia_late:34%; ctl_stationary:18%	-3.5095	0.0708559283160132	473.65	560	223	223	682	851	0	59.76
Rv2074	Rv2074	pyridoxamine 5'-phosphate oxidase	tyloxopol:11%; high_iron:10%	-3.5987	0.0863717582414659	468.71	678	214	218	623	776	0	63.64
Rv0376c	Rv0376c	hypothetical protein	hypoxia_late:27%; ctl_stationary:12%; human_sputum:10%	-1.8546	0.00276713445704499	475.88	353	723	723	376	293	87.67	319.59
Rv2324	Rv2324	AsnC family transcriptional regulator	hypoxia_fatty_acids:22%; ctl_stationary:13%; hypoxia_late:11%	-3.5836	0.0817145530045453	458.28	706	218	198	594	743	0	61.31
Rv3202c	Rv3202c	ATP-dependent DNA helicase	hypoxia_late:23%; zinc_limitation:22%; microaerophilic:10%	-1.8248	0.00193744491582588	479.11	320	744	730	372	323	225.28	764.29
cyp144	Rv1777	cytochrome P450 Cyp144	hypoxia_late:20%; ctl_stationary:14%; PBS_RIF_DDmtb:13%	-2.99	0.021652386296005	470.4	515	388	398	483	582	0	26.8
Rv0479c	Rv0479c	membrane protein	human_sputum:9%	-2.0688	0.00387194884811655	472.94	373	641	676	360	366	28.67	135.82
mftF	Rv0696	mycofactocin biosynthesis glycosyltransferase MftF	acidic:16%; acidic_tyloxopol:14%	-2.1453	0.00443552850961611	478.4	378	617	646	361	427	13.26	73.86
Rv0460	Rv0460	hypothetical protein	acidic_tyloxopol:9%	-3.8225	0.106584592058314	454.31	609	149	150	719	938	0	89.78
Rv1616	Rv1616	hypothetical protein	tyloxopol:8%	-2.5543	0.0100518207391569	480.53	489	493	542	358	533	16	146.75
def	Rv0429c	polypeptide deformylase	hypoxia_late:10%; human_sputum:10%	-3.4318	0.0455723315670334	463.69	603	269	283	557	691	0	49.29
Rv2826c	Rv2826c	hypothetical protein	microaerophilic:27%	-2.1617	0.00433850685041409	469.21	387	611	608	353	419	23.25	125.74
Rv0157A	Rv0157A	hypothetical protein	acidic:14%	-4.2034	0.187351071382753	431.05	728	70	67	803	1020	0	147.57
Rv1126c	Rv1126c	hypothetical protein	human_sputum:10%	-3.4233	0.0424468375474289	458.12	594	271	271	551	689	0	48.72
Rv0435c	Rv0435c	ATPase	hypoxia_late:10%	-1.9981	0.00278834673189638	462.22	350	680	684	357	312	21.61	94.83
carB	Rv1384	carbamoyl-phosphate synthase large subunit	hypoxia_late:13%; zinc_limitation:12%	-1.9589	0.00243231437135631	462.68	342	695	731	347	290	18.21	76.41
Rv0818	Rv0818	transcriptional regulator	microaerophilic:18%	-1.9676	0.0026733999300399	456.92	341	682	659	365	307	78.16	317.99
MT3858	MT3858	hypothetical protein	hypoxia_late:24%; ctl_stationary:10%	-3.7746	0.085839989464077	439.78	667	170	137	657	821	0	80.41
Rv2134c	Rv2134c	hypothetical protein	ctl_stationary:10%; cholesterol:10%	-1.8992	0.00183084959053199	453.33	321	718	681	367	272	278.31	1019.67
lppH	Rv3576	lipoprotein LppH	hypoxia_late:10%	-2.2962	0.00485817715706129	457.59	391	575	588	349	411	20.64	129.76
Rv2813	Rv2813	hypothetical protein	hypoxia_late:70%	-3.2638	0.0279666987428041	455.15	519	315	329	531	623	0	39.05
groEL1	Rv3417c	chaperonin GroEL	microaerophilic:22%; hypoxia_fatty_acids:13%	-1.9183	0.00197363446424389	453.29	332	707	675	364	275	66.29	252.56
echA8	Rv1070c	enoyl-CoA hydratase EchA8	hypoxia_late:10%	-3.2575	0.0290965854476589	452.87	539	308	282	537	659	0	39.31
cysG	Rv2847c	multifunctional uroporphyrin-III C-methyltransferase/precorrin-2 oxidase/ferrochelatase	hypoxia_late:10%	-1.9572	0.00215051834817039	456.57	334	690	706	355	285	65.77	260.62
