GENE_NAME	GENE_ID	PRODUCT	CellType	LOG2FOLD	AVG_PVALUE	AVG_RANK	RoundRobin	RankProduct	SAM	EdgeR	DESeq	sputum_250754_W0	sputum_349941_W2
Rv1734c	Rv1734c	hypothetical protein	nutrient_limitation:49%; cholesterol:21%	-2.5807	0.000304436582249571	219.6	142	282	226	256	206	560.7	4666.15
Rv1670	Rv1670	hypothetical protein	cholesterol:14%; ctl_stationary:10%; hypoxia_fatty_acids:10%	-2.9204	0.00114457611375386	214.76	340	184	173	181	215	28.57	357.16
fadE15	Rv1467c	acyl-CoA dehydrogenase FadE15	PBS_RIF_DDmtb:15%; low_iron:13%	-2.6141	0.000282276571792866	224.49	140	277	309	242	177	46.25	406.86
MT0639	MT0639	hypothetical protein	hypoxia_late:10%	-2.9524	0.0010472267466511	213.42	297	172	148	192	278	20.08	275.94
MT1838.1	MT1838.1	hypothetical protein	hypoxia_late:17%	-2.796	0.000712187081805285	209.47	247	213	170	207	214	43.54	478.57
Rv0849	Rv0849	MFS-type transporter	microaerophilic:57%	-2.8558	0.000518635682346161	222.86	229	210	297	174	213	7	94.6
furA	Rv1909c	ferric uptake regulation protein FurA	zinc_limitation:14%; human_sputum:13%; hypoxia_fatty_acids:11%	-2.6071	0.000300966361466744	208.94	144	273	210	251	180	160.32	1380.94
hsdS.1	Rv2755c	Type I restriction/modification system specificity determinant hsdS_1	hypoxia_late:42%	-2.88	0.000710184694592535	207.8	259	191	160	193	244	34.23	415.62
PPE49	Rv3125c	PPE family protein PPE49	hypoxia_late:18%; human_sputum:13%	-2.6304	0.000268858565634584	210.72	139	264	264	227	175	44.45	398.53
Rv0603	Rv0603	hypothetical protein	hypoxia_late:70%	-4.2231	0.00949756855168212	186.4	652	32	23	222	302	0	105.03
Rv0369c	Rv0369c	membrane oxidoreductase	hypoxia_late:26%; ctl_stationary:10%; human_sputum:10%	-2.9285	0.000725147658384822	209.84	274	183	205	176	218	17.35	225.7
Rv1706A	Rv1706A	hypothetical protein	microaerophilic:39%; hypoxia_fatty_acids:22%; ctl_stationary:12%	-3.1404	0.00121286089538997	200.9	366	139	114	161	275	30.61	492.3
tatB	Rv1224	Sec-independent protein translocase protein TatB	PBS_RIF_DDmtb:17%; microaerophilic:10%	-2.6339	0.000218782894869298	210.93	120	274	213	247	219	568.34	4884.33
Rv2617c	Rv2617c	transmembrane protein	low_iron:24%; hypoxia_fatty_acids:12%	-2.6317	0.000233214515461695	205.69	125	271	211	246	192	293.75	2540.72
sugB	Rv1237	sugar ABC transporter permease SugB	PBS_RIF_DDmtb:11%	-2.6754	0.000294548894025398	204.03	149	256	232	221	172	43.98	414.25
Rv0792c	Rv0792c	transcriptional regulator	hypoxia_fatty_acids:60%	-2.7073	0.000280733163101426	202.08	147	254	242	217	162	56.96	543.78
Rv0654	Rv0654	carotenoid cleavage oxygenase	hypoxia_fatty_acids:50%	-2.6384	0.000228196575329786	200.87	127	272	204	235	182	77.73	683.48
mce3F	Rv1971	Mce family protein Mce3F	hypoxia_late:28%; ctl_stationary:13%	-2.7896	0.000367289077020281	200.52	186	234	239	185	164	14.08	156.68
Rv0371c	Rv0371c	hypothetical protein	hypoxia_late:53%; ctl_stationary:12%	-3.8234	0.00373908737156052	178.96	423	61	80	199	239	0	61.27
MT1166	MT1166	hypothetical protein	PBS_RIF_DDmtb:35%; hypoxia_late:23%; ctl_stationary:11%	-4.8303	0.0111046234078518	172.72	664	7	5	248	373	0	230.84
MT2501	MT2501	hypothetical protein	hypoxia_late:29%; PBS_RIF_DDmtb:25%	-4.469	0.00904410668392656	172.28	666	21	13	215	288	0	137.39
Rv1230c	Rv1230c	membrane protein	butyrate_plus_glucose:9%	-2.6659	0.000198264005722854	198.41	118	262	212	225	191	110.91	986.51
MT1401	MT1401	hypothetical protein	hypoxia_late:20%; ctl_stationary:17%; PBS_RIF_DDmtb:12%	-4.5991	0.00824165471700908	176.41	623	17	24	213	318	0.68	225.95
Rv0963c	Rv0963c	hypothetical protein	hypoxia_late:25%; ctl_stationary:16%; PBS_RIF_DDmtb:14%	-3.4529	0.00122374109644873	195.95	469	108	128	117	250	1.49	67.3
ilvB2	Rv3470c	acetolactate synthase large subunit	hypoxia_late:30%; ctl_stationary:12%	-2.8954	0.000382748796751568	197.35	208	217	228	159	179	5.9	83.61
Rv1972	Rv1972	Mce associated membrane protein	hypoxia_late:39%; ctl_stationary:12%	-2.9698	0.000578824493606865	196.08	253	177	151	173	236	13.51	188.96
vapC35	Rv1962c	ribonuclease VapC35	PBS_RIF_DDmtb:10%	-2.7024	0.000261445425728369	194.72	137	249	219	219	161	129.09	1201.35
Rv2655c	Rv2655c	prophage protein	hypoxia_late:12%; hypoxia_hypoxic:11%	-2.6968	0.000210629744397924	196.01	128	257	227	214	168	62.67	576.03
MT1757	MT1757	hypothetical protein	hypoxia_late:20%	-2.9281	0.000385372920064417	197.37	212	201	284	157	147	12.21	155.15
AS1890	AS1890	putative small regulatory RNA	ctl_stationary:18%; PBS_RIF_DDmtb:17%; hypoxia_late:15%	-3.0491	0.000689351366989287	192.38	273	159	136	169	242	30.35	434.94
lpqX	Rv1228	lipoprotein LpqX	PBS_RIF_DDmtb:13%	-2.7177	0.000205607525256617	195.76	123	248	258	211	157	126.08	1172.48
yrbE3A	Rv1964	integral membrane protein	hypoxia_late:20%; microaerophilic:13%; ctl_stationary:11%; PBS_RIF_DDmtb:11%	-2.7937	0.000317072098341169	190.51	171	237	207	198	146	40.01	415.12
Rv3728	Rv3728	membrane protein	nutrient_limitation:37%; PBS_RIF_DDmtb:22%; hypoxia_late:16%	-2.7096	0.000168391865307134	195.2	117	258	249	206	165	33.82	316.5
pdxH	Rv2607	pyridoxine/pyridoxamine 5'-phosphate oxidase	hypoxia_late:24%; ctl_stationary:10%	-2.8365	0.000319122333576522	189.13	168	219	218	189	156	29.56	325
Rv3415c	Rv3415c	hypothetical protein	hypoxia_late:39%; ctl_stationary:11%	-2.9115	0.000366496538422116	194.17	190	194	256	166	171	15.91	196.36
Rv2435c	Rv2435c	cyclase	hypoxia_late:20%; human_sputum:12%	-2.8458	0.000225021981825911	195.5	154	232	331	164	127	9.95	117.53
ugpB	Rv2833c	sn-glycerol-3-phosphate ABC transporter substrate-binding lipoprotein UgpB	PBS_RIF_DDmtb:30%; hypoxia_late:27%	-2.8849	0.000320223157431982	188	179	221	230	175	142	13.74	165.66
grcC2	Rv0989c	polyprenyl-diphosphate synthase GrcC	PBS_RIF_DDmtb:15%; ctl_stationary:13%; hypoxia_late:11%	-2.7589	0.000211196135094067	187.95	133	243	224	202	150	36.29	365.4
Rv0846c	Rv0846c	oxidase	microaerophilic:19%; hypoxia_late:15%; hypoxia_fatty_acids:10%	-2.9454	0.00037059617519639	188.87	224	200	214	152	160	7.23	101.01
Rv1954c	Rv1954c	hypothetical protein	microaerophilic:28%; hypoxia_fatty_acids:26%; ctl_stationary:14%	-2.725	0.000167119939815904	187.81	109	251	196	210	189	296.79	2723.84
MT1777	MT1777	hypothetical protein	nutrient_limitation:49%; ctl_stationary:23%; PBS_RIF_DDmtb:10%	-2.8158	0.00028288487358301	181.59	159	226	183	196	149	118.17	1221.07
MT3210	MT3210	hypothetical protein	hypoxia_late:17%; ctl_stationary:10%; hypoxia_hypoxic:10%	-3.7544	0.00147768811364025	181.84	316	59	89	168	383	5.28	232.65
Rv0828c	Rv0828c	deaminase	hypoxia_late:30%; ctl_stationary:15%	-3.3087	0.000664576404088276	190.76	307	123	186	134	232	9.64	195.79
Rv3122	Rv3122	hypothetical protein	microaerophilic:24%; zinc_limitation:14%	-2.7629	0.000158582359440813	187.25	108	244	233	200	169	243.7	2304.76
galTb	Rv0619	galactose-1-phosphate uridylyltransferase galTb	hypoxia_late:33%; ctl_stationary:18%; PBS_RIF_DDmtb:14%	-3.4377	0.000847195046616219	179.89	407	113	124	119	202	6.17	152.03
Rv2573	Rv2573	2-dehydropantoate 2-reductase	hypoxia_late:38%	-3.1234	0.000381160395251752	186.2	236	156	236	138	176	10.54	167.48
MT2934	MT2934	hypothetical protein	hypoxia_fatty_acids:14%	-2.8371	0.000225797921852086	176.85	148	229	194	191	131	52.37	549.72
Rv1503c	Rv1503c	conserved hypothetical protein	hypoxia_late:17%; ctl_stationary:13%	-3.114	0.000363130767995237	181.82	194	148	208	149	216	11.21	180.83
Rv3468c	Rv3468c	dTDP-glucose 4,6-dehydratase	hypoxia_late:23%; ctl_stationary:11%	-2.9615	0.000317457105400408	176.94	191	195	190	156	155	11.79	156.47
vapB42	Rv2760c	antitoxin VapB42	hypoxia_late:29%	-4.5344	0.00441699058002489	143.96	498	20	14	197	238	0	140.91
lytB1	Rv3382c	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	hypoxia_late:14%	-2.9111	0.000259174712410701	170.23	162	204	187	165	137	17.8	213.8
Rv2026c	Rv2026c	universal stress protein	hypoxia_late:20%; ctl_stationary:12%; acidic:12%	-3.3382	0.000493614968235659	181.14	318	132	200	114	173	5.12	113.54
Rv1903	Rv1903	membrane protein	PBS_RIF_DDmtb:14%	-3.1704	0.000394662107617773	168.85	235	145	155	143	174	19.9	310.47
Rv1990A	Rv1990A	dehydrogenase	hypoxia_late:12%; PBS_RIF_DDmtb:12%; ctl_stationary:10%	-2.8526	0.000169452069821938	167.72	126	225	178	190	130	133.9	1389.06
Rv1989c	Rv1989c	hypothetical protein	PBS_RIF_DDmtb:14%; acidic_tyloxopol:12%; hypoxia_fatty_acids:12%	-2.8417	0.000122008172143915	168.79	101	233	185	187	153	187.31	1881.97
Rv0791c	Rv0791c	hypothetical protein	hypoxia_fatty_acids:59%	-2.8489	0.000138098307296318	168.4	110	230	206	184	128	56.43	584.44
PPE32	Rv1808	PPE family protein PPE32	acidic:31%; acidic_tyloxopol:11%	-2.8719	0.000108064229166418	174.11	97	227	250	180	140	78.09	805.49
Rv3639c	Rv3639c	hypothetical protein	hypoxia_late:28%; PBS_RIF_DDmtb:15%; ctl_stationary:10%	-3.1574	0.000333576658312038	169.41	182	143	157	144	228	9.51	165.36
esxU	Rv3445c	ESAT-6 like protein EsxU	hypoxia_late:23%; human_sputum:14%	-3.6034	0.000742668519590877	166.28	390	89	107	113	205	9.05	246.04
moeY	Rv1355c	molybdopterin biosynthesis protein MoeY	hypoxia_late:15%; PBS_RIF_DDmtb:11%; ctl_stationary:10%	-2.8699	0.000132716593661048	168.16	119	228	215	171	123	17.52	195.06
Rv0375c	Rv0375c	carbon monoxyde dehydrogenase medium subunit	hypoxia_late:52%; ctl_stationary:13%	-3.169	0.000378848063643641	165.49	257	149	163	129	143	9.52	156.21
Rv1975	Rv1975	hypothetical protein	hypoxia_late:19%; ctl_stationary:13%	-2.8925	0.000165613745037502	164.81	129	215	184	179	126	66.49	715.14
dipZ	Rv2874	integral membrane C-type cytochrome biogenesis protein DipZ	PBS_RIF_DDmtb:58%	-2.923	9.8275130889208e-05	174.41	95	220	317	160	121	29.82	330.36
tuf	Rv0685	elongation factor Tu	INDIGO_exponential:11%	-3.232	3.39410418395394e-05	202.55	54	165	123	124	826	1851.37	23841.67
Rv0370c	Rv0370c	oxidoreductase	hypoxia_late:28%; ctl_stationary:13%; human_sputum:10%	-3.018	0.000257880534061943	160.84	174	179	137	153	163	11.67	164.18
PE10	Rv1089	PE family protein	hypoxia_late:39%; ctl_stationary:14%; PBS_RIF_DDmtb:10%	-4.4493	0.00285969902628719	129.53	463	24	17	162	186	0	118.5
Rv2041c	Rv2041c	sugar ABC transporter substrate-binding lipoprotein	hypoxia_late:13%	-2.9083	0.000131015055387402	159.96	113	212	195	170	122	27.62	310.25
PE9	Rv1088	PE family protein PE9	hypoxia_late:46%; ctl_stationary:13%	-4.438	0.00247526975811725	137.62	464	29	43	151	166	0	110.37
Rv2616	Rv2616	hypothetical protein	low_iron:21%	-2.9074	8.87502381313503e-05	163.33	92	224	169	177	170	336.02	3501.85
rsbW	Rv3287c	anti-sigma factor RsbW	microaerophilic:24%; nutrient_limitation:14%; ctl_stationary:14%	-2.9108	0.000104315286100475	158.77	96	223	176	178	136	212.85	2252.58
Rv1867	Rv1867	hypothetical protein	hypoxia_late:16%; PBS_RIF_DDmtb:14%; ctl_stationary:10%	-3.0431	0.000157552243411621	161.48	152	185	221	140	119	10.48	145.24
MT1916	MT1916	hypothetical protein	hypoxia_late:17%; PBS_RIF_DDmtb:14%; ctl_stationary:11%	-3.0557	0.000146240477625762	162.07	151	188	229	137	117	9.2	131.1
MT2363	MT2363	hypothetical protein	hypoxia_late:19%	-3.1666	0.000277384714763803	153.32	193	153	131	141	152	14.13	223.26
recD	Rv0629c	exonuclease V subunit alpha RecD	hypoxia_late:28%	-2.9194	0.000102283056250637	154.61	100	214	191	163	120	33.18	365.58
Rv3126c	Rv3126c	hypothetical protein	hypoxia_late:16%; ctl_stationary:15%; hypoxia_hypoxic:15%	-3.3329	0.00033264756205948	153.16	220	122	120	131	185	17.49	327.83
mpg	Rv1688	3-methyladenine DNA glycosylase	hypoxia_late:44%	-4.0659	0.00119661161505673	143.66	509	54	68	98	141	0.84	96.94
Rv1812c	Rv1812c	dehydrogenase	microaerophilic:14%; PBS_RIF_DDmtb:12%; ctl_stationary:12%	-2.9363	8.51358418646966e-05	156.81	93	216	172	172	145	102.81	1107.65
cas6	Rv2824c	CRISPR-associated endoribonuclease Cas6	hypoxia_late:17%; PBS_RIF_DDmtb:11%	-3.081	0.000141033436939909	151.34	141	178	189	142	113	22.43	297.49
Rv1718	Rv1718	hypothetical protein	hypoxia_late:18%; PBS_RIF_DDmtb:10%	-3.207	0.000219038417443961	148.3	188	150	158	126	124	12.32	199.13
rseA	Rv1222	anti-sigma E factor RseA	hypoxia_fatty_acids:11%; PBS_RIF_DDmtb:10%	-3.0423	5.57529926017315e-05	156.86	75	197	154	155	227	843.1	9564.76
Rv0669c	Rv0669c	neutral ceramidase	PBS_RIF_DDmtb:43%	-2.9748	7.20431478570953e-05	152.4	85	209	174	158	151	78.03	864.96
Rv3848	Rv3848	transmembrane protein	ctl_stationary:13%; PBS_RIF_DDmtb:13%; hypoxia_fatty_acids:11%	-3.0468	0.000103085801436509	147.39	106	186	201	150	107	35.48	437.26
Rv2529	Rv2529	hypothetical protein	hypoxia_late:40%	-3.1261	9.12481603485658e-05	154.27	107	176	283	135	101	22.17	296.99
MT0991	MT0991	hypothetical protein	hypoxia_late:24%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-5.1013	0.00267152927004816	114.45	424	5	3	195	224	0	270.31
sugA	Rv1236	sugar ABC transporter permease SugA	PBS_RIF_DDmtb:13%; hypoxia_late:12%	-3.043	9.24446163307277e-05	140.94	98	192	159	154	112	44.24	538.76
PPE38	Rv2352c	PPE family protein PPE38	hypoxia_late:30%	-3.0359	6.49163738879992e-05	141.08	86	190	192	146	108	25.1	311.77
PE2	Rv0152c	PE family protein PE2	hypoxia_late:25%; PBS_RIF_DDmtb:15%; ctl_stationary:12%	-3.2199	9.27203622681402e-05	146.01	121	164	244	123	98	10.58	168.1
Rv2578c	Rv2578c	hypothetical protein	hypoxia_late:26%	-3.286	0.000115673995027622	145.09	145	146	222	120	105	11.13	190.14
Rv2644c	Rv2644c	hypothetical protein	PBS_RIF_DDmtb:11%	-3.1032	0.00011751841749064	136.3	124	170	129	148	114	75.04	969.03
frdA	Rv1552	fumarate reductase flavoprotein subunit	hypoxia_late:26%; acidic_tyloxopol:10%	-3.2258	0.000142110091185925	140.8	178	158	156	108	111	5	92.58
cyp135A1	Rv0327c	cytochrome P450 Cyp135A1	hypoxia_fatty_acids:39%; hypoxia_late:16%	-3.1321	8.45312423899297e-05	142.13	104	171	220	130	102	16.81	233.09
moaA1	Rv3109	cyclic pyranopterin monophosphate synthase	hypoxia_late:48%; ctl_stationary:13%	-3.7316	0.000333535586678603	141.41	339	92	110	85	138	0.84	64
csm4	Rv2820c	CRISPR type III-associated RAMP protein Csm4	hypoxia_late:16%	-3.1852	0.000109860896344488	139.07	122	157	177	128	116	13.88	212.93
MT3207	MT3207	hypothetical protein	hypoxia_late:42%; ctl_stationary:13%; microaerophilic:12%; PBS_RIF_DDmtb:11%	-3.552	0.000289099382070016	132.16	254	100	72	110	158	35.72	772.22
ligB	Rv3062	DNA ligase	ctl_stationary:12%; PBS_RIF_DDmtb:11%	-3.059	5.43782800182209e-05	136.71	78	193	149	145	132	89.98	1054.18
mpr6	Rvnc0009	fragment of putative small regulatory RNA	hypoxia_fatty_acids:11%	-3.0839	6.37687917645687e-05	130.36	83	182	141	147	110	658.64	7885.46
galK	Rv0620	galactokinase	hypoxia_late:74%	-3.535	0.000186036779081759	132.98	248	110	104	89	139	2.62	84.67
MT2721	MT2721	hypothetical protein	hypoxia_fatty_acids:13%; PBS_RIF_DDmtb:11%	-3.1851	9.25399360927507e-05	128.69	112	160	144	132	100	58.44	800.11
sigE	Rv1221	ECF RNA polymerase sigma factor SigE	hypoxia_fatty_acids:15%	-3.2277	3.16343287723932e-05	143.46	64	166	127	125	274	748.59	9651.37
mce3C	Rv1968	Mce family protein Mce3C	hypoxia_late:28%; ctl_stationary:14%; PBS_RIF_DDmtb:11%	-3.246	7.40681718002656e-05	125.33	116	154	146	118	97	14.5	223.87
Rv1714	Rv1714	oxidoreductase	hypoxia_late:28%; PBS_RIF_DDmtb:10%	-3.1721	5.69416151121965e-05	122.54	84	167	145	127	99	57.6	755.38
Rv0990c	Rv0990c	hypothetical protein	ctl_stationary:22%; hypoxia_fatty_acids:18%	-3.1496	4.53236829234193e-05	122.86	71	174	140	133	109	133.01	1665.12
htrA	Rv1223	serine protease HtrA	PBS_RIF_DDmtb:13%	-3.2685	2.79757462762316e-05	140.35	56	161	125	121	285	379.41	5038.79
Rv2514c	Rv2514c	hypothetical protein	PBS_RIF_DDmtb:16%; ctl_stationary:12%; hypoxia_late:12%	-3.3923	0.000101973325202385	120.76	143	133	116	111	103	23.48	412.2
MT2600.1	MT2600.1	hypothetical protein	hypoxia_late:24%; tyloxopol:12%	-4.0218	0.000229482348443945	122.88	281	58	88	82	159	7.7	320.56
uspB	Rv2317	sugar ABC transporter permease UspB	hypoxia_late:37%; ctl_stationary:16%; PBS_RIF_DDmtb:11%	-3.9861	0.00022419192719261	120.91	288	67	102	73	125	1.04	88.25
mesT	Rv3176c	epoxide hydrolase MesT	hypoxia_late:16%; PBS_RIF_DDmtb:14%; hypoxia_fatty_acids:10%	-3.3369	4.8057023293793e-05	119.21	91	140	175	106	94	19.59	313.32
Rv0807	Rv0807	hypothetical protein	hypoxia_late:19%; PBS_RIF_DDmtb:16%	-3.6602	0.000136810297776968	118.51	167	93	106	99	135	9.93	262.46
acpA	Rv0033	acyl carrier protein AcpA	hypoxia_late:24%; ctl_stationary:11%	-4.1217	0.000321872302821981	115.9	344	50	52	81	144	6.2	296.16
MT2045	MT2045	hypothetical protein	human_sputum:12%; PBS_RIF_DDmtb:11%	-3.3091	5.86125176039802e-05	114.37	90	142	126	122	96	85.25	1275.74
PPE8	Rv0355c	PPE family protein PPE8	hypoxia_late:23%; ctl_stationary:15%; human_sputum:11%	-3.2496	2.23142092067962e-05	121.29	62	169	166	112	115	15.32	216.43
Rv1936	Rv1936	monooxygenase	microaerophilic:17%; hypoxia_late:13%; PBS_RIF_DDmtb:12%; hypoxia_fatty_acids:11%	-3.2829	3.79376960119691e-05	116.22	77	152	152	115	95	31.36	456.58
Rv2654c	Rv2654c	antitoxin	hypoxia_late:79%	-4.7511	0.000680859191573422	102.81	384	18	30	97	133	1.28	242.25
MT2361.1	MT2361.1	hypothetical protein	hypoxia_late:36%; ctl_stationary:15%; PBS_RIF_DDmtb:15%	-5.2473	0.00116799050790107	89.53	388	4	2	139	154	0	277.63
cysK2	Rv0848	cysteine synthase CysK	microaerophilic:57%	-3.4882	5.08635500528739e-05	115.98	111	128	171	91	88	10.4	205.61
Rv2515c	Rv2515c	hypothetical protein	ctl_stationary:17%; PBS_RIF_DDmtb:15%; hypoxia_fatty_acids:12%; hypoxia_late:11%	-3.3433	4.01506471070767e-05	112.38	82	144	142	109	92	17.7	284.78
PE_PGRS11	Rv0754	PE-PGRS family protein PE_PGRS11	microaerophilic:26%; hypoxia_fatty_acids:19%; ctl_stationary:15%; hypoxia_late:11%	-3.3767	2.60329078768395e-05	109.13	70	141	162	102	84	18.65	296.69
Rv2262c	Rv2262c	conserved hypothetical protein	hypoxia_late:31%	-3.4707	4.62204492043418e-05	105.09	102	130	113	96	87	11.17	215.03
Rv1358	Rv1358	transcriptional regulator	hypoxia_late:29%; ctl_stationary:13%; human_sputum:12%; PBS_RIF_DDmtb:10%	-3.3545	2.31566771270972e-05	106.97	68	151	147	100	82	11.07	179.21
Rv3183	Rv3183	transcriptional regulator	hypoxia_late:30%; ctl_stationary:11%	-3.4644	4.43375175994775e-05	103.68	94	129	109	104	85	62.03	1043.66
Rv0837c	Rv0837c	hypothetical protein	hypoxia_fatty_acids:28%; microaerophilic:14%; ctl_stationary:14%; hypoxia_late:11%	-3.4086	3.05516179871961e-05	104.67	72	138	130	105	86	27.18	440.98
Rv2306A	Rv2306A	conserved membrane protein	hypoxia_late:19%	-3.6986	5.74774546825953e-05	106.97	136	98	139	76	93	11.31	276.15
ctpG	Rv1992c	cation transporter ATPase G	PBS_RIF_DDmtb:30%; butyrate:11%	-3.388	1.8698620726163e-05	106.42	49	147	111	107	134	97.02	1420.46
MT2015	MT2015	hypothetical protein	hypoxia_late:18%; ctl_stationary:12%	-4.0033	0.000110064151106983	100.9	157	65	81	86	129	19.37	676.23
MT0827	MT0827	hypothetical protein	hypoxia_late:34%; PBS_RIF_DDmtb:18%; ctl_stationary:11%	-5.388	0.000742450657184434	83.43	367	2	12	116	118	1.38	525.55
Rv1395	Rv1395	HTH-type transcriptional regulator	nutrient_limitation:25%; PBS_RIF_DDmtb:17%; ctl_stationary:15%	-3.4734	1.96074310649678e-05	103.63	59	137	167	92	81	54.65	878.99
MT2068	MT2068	hypothetical protein	hypoxia_fatty_acids:15%	-3.5921	4.30726439045629e-05	95.2	99	111	86	90	91	45.47	894.99
Rv3406	Rv3406	dioxygenase	hypoxia_fatty_acids:52%	-3.4692	2.28987587025452e-05	99.12	67	136	134	94	75	33.97	568.03
Rv1995	Rv1995	hypothetical protein	hypoxia_late:22%; ctl_stationary:13%; PBS_RIF_DDmtb:12%	-3.5938	2.76370855796073e-05	101.17	81	120	164	84	70	24.7	474.51
MT0762.1	MT0762.1	hypothetical protein	hypoxia_late:48%; PBS_RIF_DDmtb:11%	-5.022	0.000534911202755173	85.37	317	12	21	101	106	0.81	279.6
Rv2036	Rv2036	hypothetical protein	hypoxia_fatty_acids:47%	-3.4827	1.95889980215804e-05	94.23	60	135	112	93	80	66.09	1079.95
cyp132	Rv1394c	cytochrome P450 Cyp132	PBS_RIF_DDmtb:16%; nutrient_limitation:10%	-3.5165	1.72628116242592e-05	91.12	58	134	115	87	72	26.8	463.49
Rv2017	Rv2017	transcriptional regulator	hypoxia_fatty_acids:16%; zinc_limitation:14%; ctl_stationary:12%	-3.9152	4.4360455175195e-05	93.9	160	83	101	61	78	3.25	126.98
mymT	Rv0186A	metallothionein	hypoxia_fatty_acids:39%; microaerophilic:25%	-3.5421	1.56448527089968e-05	89.96	52	131	98	88	90	501.97	8231.61
Rv1136	Rv1136	enoyl-CoA hydratase	PBS_RIF_DDmtb:32%; hypoxia_late:21%	-5.1326	0.000493887930794676	79.56	360	13	10	95	83	0	201.9
Rv2491	Rv2491	hypothetical protein	hypoxia_late:29%; ctl_stationary:20%	-4.0239	5.14677889863748e-05	92.47	180	74	93	62	73	6.33	228.51
amiB2	Rv1263	amidase AmiB	hypoxia_late:24%; ctl_stationary:12%	-3.7283	2.4853011692606e-05	91.44	103	106	121	69	65	5.81	153.22
glnU	Rvnt36	tRNA-Gln	acidic_tyloxopol:12%; human_sputum:11%; hypoxia_late:10%	-3.6246	2.80919297421045e-05	85.14	87	114	77	83	68	227.75	4211.85
Rv2669	Rv2669	GCN5-like N-acetyltransferase	hypoxia_late:15%; PBS_RIF_DDmtb:13%	-3.6705	2.66439335097961e-05	85.24	89	109	87	77	67	29.71	611.2
erg3	Rv1814	membrane-bound C-5 sterol desaturase	PBS_RIF_DDmtb:14%	-3.6024	1.38318967302236e-05	83.89	51	124	103	80	71	53.4	949.32
lpqY	Rv1235	trehalose ABC transporter substrate-binding lipoprotein LpqY	PBS_RIF_DDmtb:12%	-3.6087	1.04333380371192e-05	85.51	41	125	122	78	77	50.05	882.15
Rv3289c	Rv3289c	transmembrane protein	microaerophilic:33%; ctl_stationary:18%; hypoxia_fatty_acids:16%	-3.6272	1.33760869594055e-05	84.28	50	119	119	79	66	120.01	2144.53
Rv1717	Rv1717	hypothetical protein	hypoxia_late:29%	-4.0761	3.83737009649362e-05	86.38	155	71	97	60	64	14.73	482.52
Rv2038c	Rv2038c	sugar ABC transporter ATP-binding protein	hypoxia_late:15%; ctl_stationary:12%; human_sputum:10%	-3.6273	1.35893956424376e-05	78.56	55	117	90	75	63	21.23	411.68
Rv0968	Rv0968	hypothetical protein	microaerophilic:56%; hypoxia_fatty_acids:16%	-3.6535	9.70437761060202e-06	80.68	43	118	100	74	79	281.42	4986.27
